borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Hounslow,female,31,2667,2664,2808,2617,2569,2394,2267,2180
Hounslow,female,32,2518,2640,2618,2775,2528,2501,2361,2174
Hounslow,female,33,2344,2475,2621,2614,2754,2469,2427,2322
Hounslow,female,34,2242,2330,2417,2616,2555,2672,2411,2362
Hounslow,female,35,2136,2227,2293,2360,2601,2512,2592,2372
Hounslow,female,36,2140,2092,2176,2297,2323,2548,2466,2564
Hounslow,female,37,1969,2114,2081,2139,2228,2214,2451,2405
Hounslow,female,38,1896,1942,2093,2045,2086,2185,2160,2390
Hounslow,female,39,1859,1886,1932,2095,2031,2029,2131,2110
Hounslow,female,40,1949,1828,1874,1903,2111,2003,2033,2071
Hounslow,female,41,1883,1931,1800,1847,1917,2065,1979,2004
Hounslow,female,42,1795,1877,1918,1801,1853,1891,2072,1993
Hounslow,female,43,1803,1766,1861,1874,1785,1829,1859,2074
Hounslow,female,44,1696,1784,1753,1861,1864,1778,1820,1843
Hounslow,female,45,1745,1717,1792,1728,1877,1866,1758,1830
Hounslow,female,46,1739,1752,1712,1768,1704,1874,1850,1761
Hounslow,female,47,1635,1744,1759,1691,1768,1675,1864,1836
Hounslow,female,48,1632,1627,1707,1734,1680,1763,1683,1866
Hounslow,female,49,1587,1616,1636,1697,1728,1660,1772,1667
Hounslow,female,50,1534,1565,1601,1628,1714,1737,1660,1757
Hounslow,female,51,1470,1515,1548,1601,1629,1700,1699,1667
Hounslow,female,52,1521,1461,1496,1561,1579,1622,1700,1688
Hounslow,female,53,1491,1473,1460,1469,1560,1571,1620,1704
Hounslow,female,54,1349,1472,1452,1443,1461,1556,1568,1609
Hounslow,female,55,1323,1335,1455,1435,1422,1461,1532,1561
Hounslow,female,56,1271,1285,1329,1454,1433,1441,1423,1503
Hounslow,female,57,1243,1257,1266,1332,1421,1446,1431,1407
Hounslow,female,58,1219,1228,1253,1251,1328,1407,1423,1423
Hounslow,female,59,1145,1222,1218,1250,1229,1316,1403,1379
Hounslow,female,60,1119,1129,1200,1213,1229,1219,1304,1372
Hounslow,female,61,1119,1111,1122,1190,1198,1206,1202,1275
Hounslow,female,62,1093,1099,1096,1099,1183,1189,1200,1180
Hounslow,female,63,1141,1075,1089,1078,1071,1182,1175,1186
Hounslow,female,64,1098,1112,1080,1075,1072,1072,1189,1156
Hounslow,female,65,873,1067,1093,1064,1059,1053,1056,1170
Hounslow,female,66,874,854,1035,1088,1046,1043,1046,1050
Hounslow,female,67,839,865,857,1030,1072,1029,1014,1015
Hounslow,female,68,823,828,846,855,1009,1063,1017,1019
Hounslow,female,69,782,811,816,826,843,989,1063,999
Hounslow,female,70,678,770,802,803,819,813,961,1046
Hounslow,female,71,693,662,758,799,792,825,800,953
Hounslow,female,72,692,669,654,749,777,782,813,792
Hounslow,female,73,712,670,656,640,740,769,757,796
Hounslow,female,74,658,706,665,641,626,721,738,735
Hounslow,female,75,630,657,697,654,620,607,704,726
Hounslow,female,76,616,625,621,690,647,611,594,692
Hounslow,female,77,532,594,606,599,675,636,596,581
Hounslow,female,78,556,513,573,592,584,663,615,573
Hounslow,female,79,517,543,496,557,573,572,643,595
Hounslow,female,80,549,495,530,470,532,551,550,605
Hounslow,female,81,512,511,463,500,450,512,529,515
Hounslow,female,82,400,499,481,436,470,431,495,508
Hounslow,female,83,368,367,469,459,421,431,401,457
Hounslow,female,84,346,343,343,433,431,396,399,372
Hounslow,female,85,305,315,321,328,401,391,358,375
Hounslow,female,86,305,278,282,300,307,373,363,319
Hounslow,female,87,315,277,248,249,276,277,334,324
Hounslow,female,88,280,285,260,215,221,254,245,308
Hounslow,female,89,237,242,253,227,192,190,221,212
Hounslow,female,90,804,831,885,931,951,944,897,898
Islington,female,0,1357.59,1368.69,1379.6,1330.68,1326.29,1294.54,1452.8,1424.03
Islington,female,1,1328.86,1333.84,1272.61,1292.47,1221.65,1205.12,1239.11,1332.98
Islington,female,2,1209.82,1290.94,1267.93,1180.5,1195.4,1140.69,1146.43,1194.72
Islington,female,3,1146.81,1192.82,1230.42,1194.54,1096.89,1116.91,1102.84,1097.27
Islington,female,4,1096.97,1064.63,1130.7,1194.68,1150.27,1068.48,1068.9,1095
Islington,female,5,1011.48,1038.48,1003.93,1086.11,1136.95,1112.59,1042.25,1048.94
Islington,female,6,931.03,974.67,1009.83,985.48,1053.94,1107.38,1103.52,996.06
Islington,female,7,931.6,922.72,956.87,1001.59,956.63,1053.73,1095.67,1071.19
Islington,female,8,960.54,903.3,894.71,940.92,978.16,942.66,1029.72,1059.49
Islington,female,9,890.45,916.94,877.72,903.09,924.79,993.86,943.39,1002.76
Islington,female,10,908.34,845.19,900.18,875.72,889.36,923.48,982.69,917.75
Islington,female,11,828.37,894.68,823.88,866.11,875.9,876.82,894.51,939
Islington,female,12,856.91,801.36,863.24,823.34,865.26,870.18,865.7,874.16
Islington,female,13,886.73,825.77,801.9,868.31,806.31,860.01,864.66,844.51
Islington,female,14,865.59,850.38,825.83,807.78,871.83,811.66,848.67,861.5
Islington,female,15,858,870.59,862.38,841.83,806.78,887.83,833.66,864.67
Islington,female,16,877,899,884.59,888.38,855.83,829.78,883.83,850.66
Islington,female,17,879,889,908,947.59,946.38,900.83,834.78,931.83
Islington,female,18,1073,965,1026,1056,1127.59,1086.38,1051.83,991.78
Islington,female,19,1574,1412,1310,1503,1664,1668.59,1647.38,1592.83
Islington,female,20,1733,1748,1755,1710,2007,2095,2036.59,2050.38
Islington,female,21,1773,1848,1933,1876,2214,2338,2316,2291.59
Islington,female,22,2044,1965,2262,2463,2299,2631,2709,2863
Islington,female,23,2475,2425,2447,2853,2953,2793,3032,3247
Islington,female,24,2762,2785,2709,2842,3171,3247,3110,3387
Islington,female,25,3010,3055,3033,3033,3160,3385,3420,3348
Islington,female,26,3225,3280,3186,3359,3254,3245,3476,3528
Islington,female,27,2996,3339,3389,3191,3515,3405,3364,3622
Islington,female,28,3142,3133,3372,3380,3164,3473,3411,3316
Islington,female,29,2942,3179,3056,3288,3314,2992,3444,3337
Islington,female,30,2867,2850,3021,3149,3165,3221,2895,3371
Islington,female,31,2774,2803,2718,2886,2960,2987,3019,2717
Islington,female,32,2511,2626,2721,2523,2646,2723,2732,2825
Islington,female,33,2152,2323,2491,2525,2374,2387,2537,2568
Islington,female,34,2003,2003,2220,2368,2330,2155,2210,2336
Islington,female,35,1888,1873,1916,2078,2187,2133,2012,2020
Islington,female,36,1744,1847,1793,1835,1904,2022,2003,1910
Islington,female,37,1759,1624,1767,1646,1767,1751,1903,1838
Islington,female,38,1618,1748,1531,1669,1577,1617,1660,1760
Islington,female,39,1609,1600,1694,1486,1563,1484,1551,1572
Islington,female,40,1565,1565,1522,1607,1420,1505,1460,1482
Islington,female,41,1409,1516,1497,1476,1571,1385,1471,1420
Islington,female,42,1475,1386,1480,1441,1422,1527,1389,1401
Islington,female,43,1440,1452,1343,1430,1420,1392,1488,1376
Islington,female,44,1336,1407,1408,1304,1364,1361,1354,1454
Islington,female,45,1427,1325,1389,1388,1281,1344,1355,1327
Islington,female,46,1408,1422,1297,1366,1353,1264,1343,1337
Islington,female,47,1338,1398,1415,1261,1363,1339,1267,1337
Islington,female,48,1333,1324,1395,1425,1270,1342,1343,1235
Islington,female,49,1168,1330,1284,1366,1418,1261,1329,1347
Islington,female,50,1178,1206,1318,1272,1349,1399,1254,1301
Islington,female,51,1143,1167,1198,1308,1266,1347,1375,1235
Islington,female,52,1070,1134,1163,1205,1291,1234,1325,1360
Islington,female,53,960,1070,1131,1133,1207,1269,1222,1295
Islington,female,54,930,960,1052,1125,1124,1210,1254,1182
Islington,female,55,934,935,943,1038,1110,1119,1186,1244
Islington,female,56,824,944,933,947,1038,1090,1106,1183
Islington,female,57,831,816,926,936,934,1025,1091,1090
Islington,female,58,765,822,820,923,926,929,1016,1096
Islington,female,59,735,763,827,805,922,929,916,998
Islington,female,60,718,734,761,837,804,926,911,901
Islington,female,61,754,700,724,749,829,788,906,892
Islington,female,62,759,750,704,708,750,823,777,894
Islington,female,63,780,759,732,677,695,725,801,775
Islington,female,64,737,787,744,718,659,692,729,794
Islington,female,65,632,723,772,725,707,655,685,712
Islington,female,66,600,620,698,763,707,687,628,667
Islington,female,67,581,590,601,685,753,697,684,618
Islington,female,68,550,568,581,585,677,739,682,675
Islington,female,69,510,541,562,570,585,666,726,660
Islington,female,70,448,498,532,551,565,575,647,730
Islington,female,71,464,445,485,522,536,564,569,638
Islington,female,72,471,468,441,466,518,526,540,547
Islington,female,73,469,472,460,431,452,509,519,527
Islington,female,74,460,461,460,444,424,448,496,506
Islington,female,75,411,455,454,448,432,413,439,476
Islington,female,76,388,387,442,434,431,411,401,420
Islington,female,77,387,379,380,420,424,418,391,384
Islington,female,78,398,370,369,352,407,407,398,373
Islington,female,79,341,381,354,348,346,396,390,383
Islington,female,80,352,318,354,341,329,339,378,376
Islington,female,81,332,346,299,346,326,321,323,359
Islington,female,82,260,314,321,281,319,310,294,301
Islington,female,83,278,239,284,301,267,297,293,271
Islington,female,84,238,260,219,266,282,247,263,279
Islington,female,85,224,214,241,205,241,269,230,247
Islington,female,86,195,208,193,210,184,222,251,212
Islington,female,87,154,184,183,184,182,168,197,226
Islington,female,88,148,145,163,160,162,165,152,184
Islington,female,89,143,127,130,144,132,143,144,130
Islington,female,90,510,514,514,548,560,574,576,582
Kensington and Chelsea,female,0,972.37,874.44,817.44,751.18,808.84,735.13,794.7,645.52
Kensington and Chelsea,female,1,923.08,868.46,875.19,788.07,777.23,751.81,754.38,754.62
Kensington and Chelsea,female,2,871.03,879.21,809.68,813.37,727.28,724.27,742.27,733.27
Kensington and Chelsea,female,3,859.6,791.92,835.75,777.85,792.99,672.2,705.12,740.22
Kensington and Chelsea,female,4,872.39,819.89,765.59,837.57,770.12,749.47,674.5,713.31
Kensington and Chelsea,female,5,804.12,772.08,743.59,720.96,794.16,707.62,753.1,688.67
Kensington and Chelsea,female,6,728.59,689.62,778.84,747.7,726.19,733.03,696.54,754.65
Kensington and Chelsea,female,7,745.28,634.88,690.74,769.57,759.5,707.03,739.72,689.92
Kensington and Chelsea,female,8,734.77,638.37,638.81,707.5,775.71,750.47,718.06,736.58
Kensington and Chelsea,female,9,655.13,628.87,659.42,647.21,710.14,755.08,756.73,709.55
Kensington and Chelsea,female,10,694.73,598.81,631.66,668.04,672.5,673.97,754.04,754.76
Kensington and Chelsea,female,11,625.39,606.05,594.32,635.2,662.41,647.83,662.34,734.59
Kensington and Chelsea,female,12,608.07,540.04,586.24,583.21,603.78,617.36,619.68,628.37
Kensington and Chelsea,female,13,577.72,544.28,537.79,562.71,589.52,579.91,615.86,606.04
Kensington and Chelsea,female,14,595.69,565.01,545.1,529.25,560.99,552.88,566.26,612.43
Kensington and Chelsea,female,15,583,579.69,564.01,560.1,536.25,548.99,547.88,570.26
Kensington and Chelsea,female,16,530,582,586.69,554.01,576.1,553.25,567.99,555.88
Kensington and Chelsea,female,17,586,523,569,610.69,598.01,578.1,559.25,592.99
Kensington and Chelsea,female,18,640,597,559,604,656.69,587.01,598.1,577.25
Kensington and Chelsea,female,19,807,690,652,614,709,598.69,553.01,577.1
Kensington and Chelsea,female,20,861,807,716,650,670,691,634.69,626.01
Kensington and Chelsea,female,21,928,848,865,775,799,639,828,771.69
Kensington and Chelsea,female,22,1086,991,996,1002,908,856,789,984
Kensington and Chelsea,female,23,1296,1215,1155,1125,1123,995,957,941
Kensington and Chelsea,female,24,1451,1373,1341,1293,1185,1139,1042,1067
Kensington and Chelsea,female,25,1447,1447,1375,1383,1238,1172,1171,1110
Kensington and Chelsea,female,26,1599,1504,1432,1428,1378,1215,1143,1210
Kensington and Chelsea,female,27,1720,1643,1480,1409,1412,1319,1227,1128
Kensington and Chelsea,female,28,1736,1661,1640,1564,1331,1343,1300,1192
Kensington and Chelsea,female,29,1764,1681,1683,1618,1513,1298,1243,1309
Kensington and Chelsea,female,30,1843,1701,1660,1635,1542,1438,1276,1161
Kensington and Chelsea,female,31,1866,1758,1632,1553,1546,1420,1348,1168
Kensington and Chelsea,female,32,1862,1781,1698,1615,1521,1434,1299,1272
Kensington and Chelsea,female,33,1646,1751,1729,1580,1545,1359,1319,1232
Kensington and Chelsea,female,34,1608,1549,1671,1619,1557,1422,1304,1215
Kensington and Chelsea,female,35,1527,1503,1507,1617,1565,1459,1301,1215
Kensington and Chelsea,female,36,1473,1444,1440,1452,1512,1424,1400,1227
Kensington and Chelsea,female,37,1469,1423,1396,1432,1377,1428,1365,1343
Kensington and Chelsea,female,38,1383,1399,1340,1327,1390,1302,1358,1321
Kensington and Chelsea,female,39,1352,1317,1349,1240,1289,1298,1263,1330
Kensington and Chelsea,female,40,1280,1310,1282,1336,1224,1262,1245,1246
Kensington and Chelsea,female,41,1196,1225,1246,1252,1290,1185,1232,1191
Kensington and Chelsea,female,42,1220,1180,1182,1246,1220,1263,1165,1197
Kensington and Chelsea,female,43,1255,1203,1149,1131,1227,1229,1238,1139
Kensington and Chelsea,female,44,1142,1222,1172,1118,1090,1198,1207,1181
Kensington and Chelsea,female,45,1263,1144,1195,1170,1109,1075,1180,1158
Kensington and Chelsea,female,46,1230,1231,1124,1162,1163,1094,1054,1162
Kensington and Chelsea,female,47,1149,1220,1198,1123,1152,1128,1060,1035
Kensington and Chelsea,female,48,1129,1143,1200,1189,1114,1121,1087,1048
Kensington and Chelsea,female,49,1133,1122,1132,1206,1174,1105,1117,1077
Kensington and Chelsea,female,50,1048,1131,1097,1140,1214,1148,1110,1102
Kensington and Chelsea,female,51,995,1032,1124,1092,1129,1224,1142,1105
Kensington and Chelsea,female,52,966,979,1028,1091,1072,1116,1236,1126
Kensington and Chelsea,female,53,928,967,962,1022,1091,1057,1113,1235
Kensington and Chelsea,female,54,881,924,970,956,1046,1093,1046,1105
Kensington and Chelsea,female,55,834,872,906,978,940,1049,1089,1029
Kensington and Chelsea,female,56,834,839,875,904,966,915,1046,1078
Kensington and Chelsea,female,57,829,837,829,889,901,950,904,1049
Kensington and Chelsea,female,58,797,823,832,825,887,901,956,908
Kensington and Chelsea,female,59,777,782,811,845,810,878,906,972
Kensington and Chelsea,female,60,869,778,776,822,857,795,868,894
Kensington and Chelsea,female,61,909,858,753,778,830,837,778,863
Kensington and Chelsea,female,62,865,902,837,761,778,821,838,771
Kensington and Chelsea,female,63,917,869,895,816,769,780,824,826
Kensington and Chelsea,female,64,849,889,859,894,816,767,771,822
Kensington and Chelsea,female,65,811,836,897,846,895,786,761,758
Kensington and Chelsea,female,66,737,806,825,886,837,882,785,755
Kensington and Chelsea,female,67,702,743,782,833,884,817,876,774
Kensington and Chelsea,female,68,644,705,739,770,824,881,798,866
Kensington and Chelsea,female,69,599,629,700,718,754,804,872,786
Kensington and Chelsea,female,70,482,601,620,695,709,749,787,864
Kensington and Chelsea,female,71,538,477,593,614,677,697,751,773
Kensington and Chelsea,female,72,490,525,472,574,603,681,681,734
Kensington and Chelsea,female,73,456,478,510,481,569,588,675,675
Kensington and Chelsea,female,74,449,451,473,497,474,561,575,660
Kensington and Chelsea,female,75,367,433,441,475,487,474,549,565
Kensington and Chelsea,female,76,333,365,417,433,465,484,467,546
Kensington and Chelsea,female,77,318,331,349,407,415,460,479,458
Kensington and Chelsea,female,78,278,295,327,338,401,408,445,469
Kensington and Chelsea,female,79,305,259,279,312,330,395,404,428
Kensington and Chelsea,female,80,306,291,259,280,293,311,380,387
Kensington and Chelsea,female,81,314,301,275,247,268,287,301,363
Kensington and Chelsea,female,82,267,301,293,264,229,255,273,296
Kensington and Chelsea,female,83,282,251,284,273,247,211,234,271
Kensington and Chelsea,female,84,209,258,242,268,261,237,204,218
Kensington and Chelsea,female,85,240,191,247,229,254,242,228,196
Kensington and Chelsea,female,86,194,215,173,216,215,234,226,214
Kensington and Chelsea,female,87,186,178,195,161,204,193,205,209
Kensington and Chelsea,female,88,192,165,156,179,139,188,180,194
Kensington and Chelsea,female,89,169,170,143,130,173,122,169,165
Kensington and Chelsea,female,90,659,695,745,763,748,764,722,745
Kingston upon Thames,female,0,1202.26,1184.48,1128.23,1087.47,1145.99,1187.72,1133.68,1058.26
Kingston upon Thames,female,1,1112.03,1145.61,1117.48,1093.17,1061.69,1064.52,1092.16,1033.61
Kingston upon Thames,female,2,1152.5,1069.94,1116.51,1134.59,1056.7,1055.97,1073.26,1065.25
Kingston upon Thames,female,3,1094.68,1082.36,1060.05,1091.51,1114.26,1008.06,1049.63,1077.19
Kingston upon Thames,female,4,1018.12,1076.8,1088.48,1067.43,1081.3,1095.69,999.44,1054.76
Kingston upon Thames,female,5,927.76,963.76,1064.37,1072.61,1055.2,1069.41,1098.78,992.97
Kingston upon Thames,female,6,933.03,940.83,979.54,1083.31,1079.33,1042.21,1059.94,1092.6
Kingston upon Thames,female,7,936.66,945.36,964.63,999.34,1091.94,1087.35,1031.6,1051.16
Kingston upon Thames,female,8,830.52,927.52,936.2,980.96,987.33,1088.44,1076.78,1006.78
Kingston upon Thames,female,9,823.65,834.22,959.48,943.52,996.09,995.36,1091.12,1066.36
Kingston upon Thames,female,10,816.23,833.2,872.17,970.41,940.88,1021.12,1005.1,1083.99
Kingston upon Thames,female,11,847.7,820.11,833.4,881.69,972.54,927.95,984.19,971.66
Kingston upon Thames,female,12,853.04,868.96,844.15,850.48,901.36,989.38,943.73,985.03
Kingston upon Thames,female,13,832.99,871.2,883.66,848.22,856.15,888.27,981.78,931.93
Kingston upon Thames,female,14,839.56,878.08,896.98,883.86,849.8,856.62,902.51,970.8
Kingston upon Thames,female,15,832,864.56,878.08,910.98,900.86,872.8,857.62,913.51
Kingston upon Thames,female,16,857,845,879.56,896.08,925.98,908.86,859.8,873.62
Kingston upon Thames,female,17,844,867,849,896.56,910.08,924.98,943.86,862.8
Kingston upon Thames,female,18,953,897,905,881,931.56,944.08,933.98,961.86
Kingston upon Thames,female,19,1323,1168,1124,1123,1083,1087.56,1058.08,957.98
Kingston upon Thames,female,20,1579,1603,1364,1250,1370,1347,1263.56,1151.08
Kingston upon Thames,female,21,1590,1650,1605,1358,1266,1452,1398,1273.56
Kingston upon Thames,female,22,1428,1544,1536,1512,1320,1224,1421,1256
Kingston upon Thames,female,23,1319,1330,1437,1422,1356,1284,1135,1294
Kingston upon Thames,female,24,1192,1310,1303,1362,1365,1348,1171,1062
Kingston upon Thames,female,25,1182,1167,1309,1320,1339,1347,1282,1122
Kingston upon Thames,female,26,1174,1197,1225,1333,1303,1350,1315,1232
Kingston upon Thames,female,27,1254,1193,1183,1247,1393,1342,1330,1308
Kingston upon Thames,female,28,1277,1299,1266,1218,1279,1374,1326,1251
Kingston upon Thames,female,29,1341,1311,1323,1294,1312,1282,1363,1338
Kingston upon Thames,female,30,1361,1356,1365,1326,1402,1313,1265,1435
Kingston upon Thames,female,31,1421,1414,1416,1443,1305,1431,1295,1263
Kingston upon Thames,female,32,1368,1437,1461,1440,1523,1303,1417,1285
Kingston upon Thames,female,33,1346,1382,1433,1511,1489,1517,1318,1433
Kingston upon Thames,female,34,1265,1336,1386,1442,1547,1446,1489,1308
Kingston upon Thames,female,35,1425,1245,1350,1447,1484,1567,1478,1472
Kingston upon Thames,female,36,1305,1444,1261,1354,1503,1495,1556,1476
Kingston upon Thames,female,37,1299,1326,1453,1291,1387,1517,1474,1584
Kingston upon Thames,female,38,1337,1331,1336,1441,1281,1426,1502,1483
Kingston upon Thames,female,39,1334,1333,1346,1339,1443,1247,1436,1499
Kingston upon Thames,female,40,1270,1348,1328,1362,1348,1424,1238,1404
Kingston upon Thames,female,41,1218,1285,1326,1318,1381,1344,1415,1218
Kingston upon Thames,female,42,1226,1224,1295,1341,1322,1361,1345,1407
Kingston upon Thames,female,43,1203,1210,1219,1296,1350,1301,1353,1320
Kingston upon Thames,female,44,1169,1221,1217,1189,1289,1360,1317,1367
Kingston upon Thames,female,45,1211,1172,1222,1234,1187,1268,1357,1322
Kingston upon Thames,female,46,1165,1190,1160,1225,1229,1163,1255,1338
Kingston upon Thames,female,47,1143,1153,1196,1159,1216,1230,1177,1260
Kingston upon Thames,female,48,1123,1138,1152,1189,1161,1231,1222,1188
Kingston upon Thames,female,49,1081,1112,1137,1126,1177,1169,1231,1223
Kingston upon Thames,female,50,1060,1076,1111,1121,1131,1182,1173,1217
Kingston upon Thames,female,51,953,1052,1059,1101,1127,1118,1183,1163
Kingston upon Thames,female,52,969,960,1051,1047,1100,1112,1111,1159
Kingston upon Thames,female,53,852,975,965,1031,1041,1098,1082,1091
Kingston upon Thames,female,54,888,849,965,945,1015,1032,1089,1070
Kingston upon Thames,female,55,833,885,846,952,940,1016,1010,1047
Kingston upon Thames,female,56,816,826,883,834,930,939,1005,1002
Kingston upon Thames,female,57,852,796,811,876,841,910,944,998
Kingston upon Thames,female,58,795,839,793,802,880,843,909,934
Kingston upon Thames,female,59,736,792,834,769,782,872,839,909
Kingston upon Thames,female,60,758,725,782,815,765,776,858,830
Kingston upon Thames,female,61,803,750,712,771,806,754,772,838
Kingston upon Thames,female,62,831,795,751,708,765,801,762,769
Kingston upon Thames,female,63,845,821,788,747,697,755,776,742
Kingston upon Thames,female,64,859,826,798,783,734,683,744,768
Kingston upon Thames,female,65,700,848,809,793,773,717,665,737
Kingston upon Thames,female,66,612,698,837,792,781,759,712,661
Kingston upon Thames,female,67,582,606,707,825,776,761,743,703
Kingston upon Thames,female,68,556,574,590,697,817,768,758,731
Kingston upon Thames,female,69,512,560,561,584,687,804,757,755
Kingston upon Thames,female,70,444,511,553,557,578,681,785,748
Kingston upon Thames,female,71,507,449,514,541,558,571,668,768
Kingston upon Thames,female,72,501,502,449,513,546,548,559,661
Kingston upon Thames,female,73,447,484,500,442,506,541,540,554
Kingston upon Thames,female,74,470,445,478,490,432,507,529,538
Kingston upon Thames,female,75,452,465,432,476,479,432,499,511
Kingston upon Thames,female,76,420,445,456,427,469,463,421,489
Kingston upon Thames,female,77,421,409,435,450,409,467,451,412
Kingston upon Thames,female,78,380,412,395,424,452,408,469,445
Kingston upon Thames,female,79,415,372,393,397,405,436,398,451
Kingston upon Thames,female,80,395,405,366,371,381,387,422,384
Kingston upon Thames,female,81,408,387,400,349,354,368,376,404
Kingston upon Thames,female,82,372,389,368,380,334,345,349,357
Kingston upon Thames,female,83,318,345,370,361,359,314,330,324
Kingston upon Thames,female,84,314,299,324,349,352,341,299,313
Kingston upon Thames,female,85,332,289,269,298,323,328,319,277
Kingston upon Thames,female,86,300,300,272,260,281,303,310,299
Kingston upon Thames,female,87,290,270,277,254,234,261,298,304
Kingston upon Thames,female,88,252,264,242,252,230,219,236,265
Kingston upon Thames,female,89,255,229,236,211,228,203,202,213
Kingston upon Thames,female,90,903,957,938,999,991,994,1019,1023
Lambeth,female,0,2318.56,2310,2186.5,2114.38,2096.85,2026.43,2103.21,1996.01
Lambeth,female,1,2165.21,2189.99,2127.07,2012.84,1909.09,1912.14,1864.53,1972.45
Lambeth,female,2,2060.37,2082.08,2043.44,1996.73,1880.8,1759.96,1806.13,1723.44
Lambeth,female,3,1940.99,1960.66,1952.28,1924.28,1879.99,1747.19,1701.07,1744.31
Lambeth,female,4,1865.55,1919.45,1814.7,1874.58,1803.7,1801.77,1685.52,1666.96
Lambeth,female,5,1760.12,1760.4,1795.61,1758.87,1776.67,1718.98,1752.96,1645.26
Lambeth,female,6,1718.74,1719.64,1712.71,1797.92,1742.31,1725.24,1668.26,1721.82
Lambeth,female,7,1646.5,1731.13,1663,1674.69,1765.1,1719.02,1694.15,1617.29
Lambeth,female,8,1619.72,1645.38,1651.76,1638.33,1643.3,1738.36,1685.14,1648.67
Lambeth,female,9,1487.75,1653.67,1567.22,1631.62,1616.86,1636.06,1691.27,1623.79
Lambeth,female,10,1423.75,1507.2,1562.04,1548.29,1602.35,1577.78,1602.81,1647.18
Lambeth,female,11,1435.39,1462.63,1415.43,1540.22,1519.64,1555.68,1528.24,1543.03
Lambeth,female,12,1386.55,1503.91,1397.54,1446.51,1511.89,1497.14,1546.42,1490.07
Lambeth,female,13,1414.55,1437.42,1438.07,1381.65,1418.72,1508.52,1478.55,1522.39
Lambeth,female,14,1350.43,1470.86,1362.34,1418.34,1333.84,1398.31,1500.5,1459.79
Lambeth,female,15,1445,1343.43,1479.86,1332.34,1414.34,1320.84,1397.31,1482.5
Lambeth,female,16,1473,1421,1316.43,1498.86,1326.34,1405.34,1351.84,1396.31
Lambeth,female,17,1308,1452,1421,1349.43,1515.86,1329.34,1401.34,1374.84
Lambeth,female,18,1466,1318,1435,1446,1378.43,1468.86,1318.34,1377.34
Lambeth,female,19,1313,1288,1239,1381,1367,1324.43,1341.86,1189.34
Lambeth,female,20,1537,1366,1392,1479,1472,1356,1396.43,1299.86
Lambeth,female,21,1859,1761,1566,1503,1704,1603,1601,1608.43
Lambeth,female,22,2563,2349,2191,2024,2019,2168,2129,2180
Lambeth,female,23,3443,3387,3135,3042,2923,2900,3195,3198
Lambeth,female,24,4157,4272,4046,3773,3865,3809,3779,4101
Lambeth,female,25,4371,4770,4734,4771,4398,4485,4296,4422
Lambeth,female,26,4631,4736,5019,5119,5102,4693,4751,4501
Lambeth,female,27,4333,4821,4902,5235,5272,5195,4752,4662
Lambeth,female,28,4172,4291,4815,4984,5234,5291,5075,4691
Lambeth,female,29,4316,4190,4259,4653,4865,5157,5032,4845
Lambeth,female,30,4215,4177,4085,4192,4393,4677,4840,4748
Lambeth,female,31,4056,4114,3963,3734,4113,4091,4351,4550
Lambeth,female,32,3815,3884,3879,3521,3715,3903,3872,4037
Lambeth,female,33,3417,3657,3624,3828,3165,3497,3653,3556
Lambeth,female,34,3015,3220,3484,3432,3614,2973,3253,3323
Lambeth,female,35,2880,2895,3048,3174,3243,3403,2718,3062
Lambeth,female,36,2649,2736,2763,2884,2988,3033,3184,2534
Lambeth,female,37,2557,2519,2571,2595,2679,2830,2818,3022
Lambeth,female,38,2452,2474,2393,2470,2472,2552,2646,2648
Lambeth,female,39,2400,2393,2357,2295,2404,2354,2419,2457
Lambeth,female,40,2378,2316,2310,2265,2199,2278,2256,2325
Lambeth,female,41,2251,2280,2246,2228,2118,2063,2155,2160
Lambeth,female,42,2240,2210,2200,2142,2149,2033,2010,2086
Lambeth,female,43,2145,2153,2156,2107,2133,2088,2006,1937
Lambeth,female,44,2208,2082,2097,2098,2048,2049,2024,1979
Lambeth,female,45,2224,2144,2030,2062,2055,1988,1987,1992
Lambeth,female,46,2205,2159,2111,1990,2018,1985,1947,1942
Lambeth,female,47,2137,2165,2153,2129,1992,1974,1924,1913
Lambeth,female,48,2006,2119,2125,2099,2113,1943,1956,1903
Lambeth,female,49,1948,2008,2091,2058,2071,2093,1906,1893
Lambeth,female,50,1816,1929,1986,2087,2071,2022,2076,1875
Lambeth,female,51,1729,1786,1904,1960,2068,2027,2016,2036
Lambeth,female,52,1574,1689,1745,1889,1936,2046,2004,1972
Lambeth,female,53,1518,1541,1695,1731,1866,1925,2024,1948
Lambeth,female,54,1414,1501,1522,1673,1705,1833,1893,1994
Lambeth,female,55,1366,1402,1477,1507,1669,1675,1796,1875
Lambeth,female,56,1236,1362,1369,1432,1495,1662,1635,1778
Lambeth,female,57,1158,1217,1353,1364,1406,1474,1666,1630
Lambeth,female,58,1100,1140,1184,1313,1334,1403,1458,1643
Lambeth,female,59,1022,1097,1134,1166,1292,1316,1373,1438
Lambeth,female,60,967,1001,1075,1110,1162,1283,1285,1349
Lambeth,female,61,951,962,975,1062,1079,1139,1266,1271
Lambeth,female,62,922,941,947,946,1045,1065,1131,1242
Lambeth,female,63,880,918,948,930,958,1025,1052,1136
Lambeth,female,64,880,874,896,930,927,941,991,1046
Lambeth,female,65,765,864,857,860,905,902,932,969
