borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Hounslow,male,26,2646,2515,2400,2374,2154,2165,2132,1902
Hounslow,male,27,2493,2714,2598,2424,2437,2242,2252,2167
Hounslow,male,28,2746,2554,2727,2650,2503,2431,2211,2297
Hounslow,male,29,2796,2759,2631,2743,2614,2541,2477,2264
Hounslow,male,30,2776,2793,2758,2633,2754,2639,2489,2498
Hounslow,male,31,2762,2849,2766,2714,2621,2737,2605,2450
Hounslow,male,32,2694,2780,2834,2742,2696,2614,2715,2573
Hounslow,male,33,2563,2749,2762,2812,2701,2707,2529,2706
Hounslow,male,34,2562,2545,2722,2691,2767,2614,2568,2526
Hounslow,male,35,2446,2522,2526,2689,2614,2748,2556,2524
Hounslow,male,36,2282,2428,2526,2465,2645,2540,2703,2530
Hounslow,male,37,2197,2328,2432,2465,2527,2564,2507,2628
Hounslow,male,38,2213,2210,2327,2400,2462,2505,2491,2480
Hounslow,male,39,2159,2204,2223,2301,2337,2394,2439,2454
Hounslow,male,40,1891,2146,2188,2207,2306,2297,2312,2374
Hounslow,male,41,1847,1877,2114,2163,2157,2236,2213,2280
Hounslow,male,42,1773,1821,1859,2097,2123,2112,2214,2208
Hounslow,male,43,1767,1795,1795,1859,2071,2111,2092,2186
Hounslow,male,44,1755,1731,1767,1799,1818,2056,2077,2107
Hounslow,male,45,1835,1749,1710,1771,1806,1801,2028,2077
Hounslow,male,46,1730,1831,1751,1735,1751,1776,1795,1994
Hounslow,male,47,1738,1707,1812,1722,1750,1737,1796,1766
Hounslow,male,48,1615,1727,1732,1805,1726,1762,1751,1783
Hounslow,male,49,1562,1627,1726,1742,1798,1735,1770,1759
Hounslow,male,50,1605,1584,1606,1728,1767,1804,1732,1765
Hounslow,male,51,1447,1604,1562,1584,1688,1791,1781,1722
Hounslow,male,52,1428,1440,1582,1581,1579,1687,1797,1757
Hounslow,male,53,1334,1450,1450,1569,1580,1583,1666,1802
Hounslow,male,54,1374,1332,1443,1455,1550,1580,1558,1684
Hounslow,male,55,1305,1374,1326,1422,1455,1518,1588,1508
Hounslow,male,56,1250,1297,1353,1326,1425,1430,1524,1568
Hounslow,male,57,1149,1261,1289,1357,1310,1400,1423,1518
Hounslow,male,58,1163,1138,1235,1268,1347,1300,1376,1401
Hounslow,male,59,1208,1123,1133,1230,1268,1333,1290,1376
Hounslow,male,60,1057,1191,1100,1131,1213,1257,1316,1261
Hounslow,male,61,1104,1030,1172,1075,1122,1190,1237,1291
Hounslow,male,62,1070,1089,1016,1153,1077,1125,1181,1217
Hounslow,male,63,1025,1058,1087,1023,1129,1065,1094,1161
Hounslow,male,64,1078,1020,1043,1077,991,1116,1050,1093
Hounslow,male,65,849,1041,986,1029,1053,963,1097,1041
Hounslow,male,66,826,827,1033,968,992,1034,951,1086
Hounslow,male,67,779,789,807,1017,948,962,1000,932
Hounslow,male,68,718,764,777,785,1001,927,955,983
Hounslow,male,69,670,697,746,748,766,982,914,939
Hounslow,male,70,598,655,689,721,735,756,953,889
Hounslow,male,71,686,574,652,671,708,720,744,932
Hounslow,male,72,705,660,557,637,658,685,701,726
Hounslow,male,73,621,682,641,529,615,634,665,687
Hounslow,male,74,576,607,665,628,514,612,615,642
Hounslow,male,75,549,556,573,651,609,500,591,587
Hounslow,male,76,539,518,538,550,632,592,479,580
Hounslow,male,77,495,517,501,517,533,601,568,466
Hounslow,male,78,457,479,485,481,497,503,572,550
Hounslow,male,79,420,437,460,466,465,469,474,534
Hounslow,male,80,394,402,404,437,437,435,445,457
Hounslow,male,81,333,368,387,386,417,410,413,416
Hounslow,male,82,304,307,349,361,358,397,377,394
Hounslow,male,83,274,286,286,323,320,333,377,344
Hounslow,male,84,246,249,256,258,293,293,309,354
Hounslow,male,85,217,212,215,236,232,256,267,280
Hounslow,male,86,181,190,191,194,215,214,221,249
Hounslow,male,87,149,155,166,176,178,188,180,198
Hounslow,male,88,133,124,138,149,152,158,160,159
Hounslow,male,89,95,110,96,120,124,127,137,133
Hounslow,male,90,305,300,310,325,340,388,396,413
Islington,male,0,1461.14,1500.03,1458.57,1341.41,1413.11,1496.14,1420.01,1416.73
Islington,male,1,1341.25,1413.71,1409.96,1338.66,1287.61,1333.67,1413.02,1334.92
Islington,male,2,1204.7,1270.4,1320.13,1306.92,1226.57,1208.17,1247.88,1329.5
Islington,male,3,1289.9,1175.25,1188.68,1261.4,1225.43,1128.04,1182.07,1219.29
Islington,male,4,1145.88,1239.77,1125.73,1128.74,1192.19,1186.16,1111.93,1135.1
Islington,male,5,1035.82,1086.81,1170.01,1108.29,1078.86,1123.29,1133.85,1087.36
Islington,male,6,995.17,1016.06,1072.95,1136.67,1081.32,1057.58,1107.92,1109.67
Islington,male,7,985.27,966.57,996.51,1051.58,1114.74,1067.8,1039.23,1072.05
Islington,male,8,940.39,948.9,946.68,980.05,1033.75,1128.38,1066.43,1021.62
Islington,male,9,881.48,885.75,937.99,940.72,968.83,1020.77,1117.61,1029.86
Islington,male,10,899.52,840.51,866.16,939.89,933.41,963.86,998.59,1084.46
Islington,male,11,913.43,852.52,828.44,838.35,892.3,931.62,933.89,955.1
Islington,male,12,915.98,875.39,838.26,825.14,837.84,884.62,927.4,917.24
Islington,male,13,861.78,868.99,854.52,827.44,795.95,835.59,862,908.61
Islington,male,14,878.12,828.62,864.07,858.67,812.35,811.66,835.75,827.87
Islington,male,15,940,893.12,830.62,855.07,872.67,826.35,824.66,845.75
Islington,male,16,868,950,908.12,849.62,866.07,880.67,829.35,841.66
Islington,male,17,909,900,955,931.12,900.62,913.07,904.67,868.35
Islington,male,18,1051,998,1015,1055,1106.12,1058.62,1040.07,1038.67
Islington,male,19,1380,1272,1280,1423,1484,1529.12,1398.62,1479.07
Islington,male,20,1534,1582,1522,1665,1821,1848,1802.12,1748.62
Islington,male,21,1684,1699,1841,1819,2048,2155,2091,2136.12
Islington,male,22,1809,1850,1958,2198,2197,2463,2450,2476
Islington,male,23,1985,2053,2152,2320,2546,2598,2768,2867
Islington,male,24,2349,2189,2297,2426,2669,2887,2788,3039
Islington,male,25,2785,2602,2426,2502,2663,2898,3080,3045
Islington,male,26,2999,3024,2791,2656,2756,2921,3048,3337
Islington,male,27,3025,3200,3183,2946,2848,2924,3020,3206
Islington,male,28,3013,3149,3328,3374,3153,2996,2996,3099
Islington,male,29,2909,3135,3210,3433,3379,3223,2996,3093
Islington,male,30,2979,2976,3146,3279,3565,3425,3169,2976
Islington,male,31,2892,3018,2963,3174,3354,3489,3356,3119
Islington,male,32,2617,2872,2901,2961,3119,3299,3413,3281
Islington,male,33,2320,2610,2781,2825,2853,3062,3137,3220
Islington,male,34,2055,2238,2522,2710,2729,2705,2856,3006
Islington,male,35,2036,2035,2185,2373,2595,2580,2551,2724
Islington,male,36,1819,2019,1943,2140,2232,2527,2448,2410
Islington,male,37,1668,1731,1975,1857,2079,2169,2420,2310
Islington,male,38,1698,1613,1702,1930,1820,2010,2044,2325
Islington,male,39,1674,1616,1555,1664,1900,1785,1954,1975
Islington,male,40,1618,1704,1607,1538,1600,1813,1684,1914
Islington,male,41,1577,1576,1681,1561,1470,1532,1749,1613
Islington,male,42,1541,1539,1548,1663,1524,1410,1457,1698
Islington,male,43,1502,1527,1503,1544,1628,1486,1344,1407
Islington,male,44,1507,1506,1526,1464,1512,1622,1468,1315
Islington,male,45,1535,1483,1501,1508,1460,1520,1586,1428
Islington,male,46,1437,1528,1472,1475,1463,1431,1519,1546
Islington,male,47,1338,1424,1531,1454,1469,1426,1419,1473
Islington,male,48,1338,1329,1421,1502,1422,1434,1414,1387
Islington,male,49,1227,1347,1310,1391,1491,1415,1383,1401
Islington,male,50,1090,1243,1321,1302,1361,1474,1400,1365
Islington,male,51,1016,1079,1239,1310,1267,1326,1464,1349
Islington,male,52,1029,1002,1076,1231,1285,1234,1287,1455
Islington,male,53,905,1026,997,1087,1233,1275,1218,1283
Islington,male,54,871,899,1031,970,1098,1228,1251,1200
Islington,male,55,909,866,890,1023,962,1069,1210,1219
Islington,male,56,812,882,871,872,1007,974,1054,1204
Islington,male,57,756,813,870,865,856,980,955,1042
Islington,male,58,707,769,813,860,848,859,959,957
Islington,male,59,738,697,765,797,867,835,855,935
Islington,male,60,664,709,684,754,783,850,827,826
Islington,male,61,659,641,688,688,767,767,829,808
Islington,male,62,681,636,631,677,694,751,758,810
Islington,male,63,731,683,647,603,656,669,720,732
Islington,male,64,709,718,660,638,597,655,660,695
Islington,male,65,553,702,706,657,626,581,633,650
Islington,male,66,531,533,679,680,645,617,580,630
Islington,male,67,548,517,525,675,655,636,612,556
Islington,male,68,548,530,496,508,665,642,621,607
Islington,male,69,437,539,526,475,490,662,631,615
Islington,male,70,435,424,520,508,464,475,655,603
Islington,male,71,458,428,411,496,497,442,440,652
Islington,male,72,446,440,410,387,470,486,416,430
Islington,male,73,386,436,434,399,376,449,474,391
Islington,male,74,398,372,420,428,381,371,422,447
Islington,male,75,360,389,361,416,401,359,350,404
Islington,male,76,317,347,371,340,389,390,344,343
Islington,male,77,343,303,300,360,321,377,367,324
Islington,male,78,282,320,280,283,346,311,349,357
Islington,male,79,270,259,305,265,265,324,295,327
Islington,male,80,255,252,250,275,252,245,305,267
Islington,male,81,255,235,229,231,264,232,226,279
Islington,male,82,229,240,218,205,221,256,220,206
Islington,male,83,184,214,219,212,187,206,230,196
Islington,male,84,144,158,197,197,196,175,192,207
Islington,male,85,165,128,147,182,172,187,163,175
Islington,male,86,129,139,114,134,162,153,165,146
Islington,male,87,115,108,123,101,128,144,132,143
Islington,male,88,104,106,96,110,87,113,125,114
Islington,male,89,66,89,95,84,92,79,91,104
Islington,male,90,195,195,219,259,282,324,337,347
Kensington and Chelsea,male,0,1094.56,911.57,894.02,814.96,779.51,779.74,773.09,754.45
Kensington and Chelsea,male,1,1002.58,992.38,909.62,873.04,855.15,732.6,779.49,770.73
Kensington and Chelsea,male,2,969.29,929.54,911.49,843,822.41,774.28,725.46,766.76
Kensington and Chelsea,male,3,908.66,878.76,899.57,886.96,822.42,733.16,760.58,724.45
Kensington and Chelsea,male,4,873.38,859.45,843.45,885.23,893.16,770.2,736.42,786.89
Kensington and Chelsea,male,5,846.96,771.17,803.01,806.8,842.15,844.18,778.87,742.4
Kensington and Chelsea,male,6,838.83,725.42,789.93,805.72,821.03,786.77,830.32,757.02
Kensington and Chelsea,male,7,847.55,727.83,732.68,794.48,806.67,792.49,787.72,831
Kensington and Chelsea,male,8,748.88,750.55,729.43,747.63,802.65,765.35,789.96,779.58
Kensington and Chelsea,male,9,724.93,658.9,730.01,722.67,767.16,758.73,750.16,787.32
Kensington and Chelsea,male,10,696.69,660.5,677.49,734.93,726.59,717.78,754.04,739.9
Kensington and Chelsea,male,11,670.82,608.63,672.33,649.51,743.19,699.9,706.89,722.89
Kensington and Chelsea,male,12,660.35,583.41,611.81,677.73,661.24,719.81,693.79,706.19
Kensington and Chelsea,male,13,585.4,605.64,569.33,599.66,680.65,632.31,691.1,684.74
Kensington and Chelsea,male,14,558.1,530.35,557.51,535.08,562.73,605.97,602.31,632.61
Kensington and Chelsea,male,15,583,548.1,545.35,566.51,554.08,567.73,601.97,616.31
Kensington and Chelsea,male,16,553,585,570.1,530.35,584.51,545.08,570.73,607.97
Kensington and Chelsea,male,17,587,535,589,577.1,572.35,575.51,583.08,595.73
Kensington and Chelsea,male,18,658,638,569,691,630.1,617.35,588.51,624.08
Kensington and Chelsea,male,19,882,856,809,779,905,686.1,629.35,604.51
Kensington and Chelsea,male,20,959,821,838,886,833,909,745.1,761.35
Kensington and Chelsea,male,21,1013,978,819,912,955,852,965,892.1
Kensington and Chelsea,male,22,1132,993,1038,908,1034,988,907,1065
Kensington and Chelsea,male,23,1286,1175,1088,1114,1027,1100,1000,1081
Kensington and Chelsea,male,24,1180,1280,1274,1157,1229,1046,1125,1103
Kensington and Chelsea,male,25,1411,1205,1353,1323,1206,1236,1070,1196
Kensington and Chelsea,male,26,1515,1444,1254,1362,1392,1246,1209,1107
Kensington and Chelsea,male,27,1616,1485,1462,1285,1365,1390,1286,1207
Kensington and Chelsea,male,28,1845,1601,1530,1472,1272,1358,1387,1294
Kensington and Chelsea,male,29,1715,1789,1664,1508,1477,1284,1347,1384
Kensington and Chelsea,male,30,1992,1668,1776,1621,1502,1457,1234,1337
Kensington and Chelsea,male,31,1895,1907,1660,1739,1592,1458,1401,1235
Kensington and Chelsea,male,32,1884,1800,1855,1624,1685,1573,1408,1392
Kensington and Chelsea,male,33,1852,1805,1792,1862,1607,1628,1469,1355
Kensington and Chelsea,male,34,1756,1755,1749,1775,1832,1545,1541,1431
Kensington and Chelsea,male,35,1524,1668,1733,1665,1709,1765,1511,1488
Kensington and Chelsea,male,36,1363,1504,1606,1677,1613,1626,1692,1467
Kensington and Chelsea,male,37,1459,1316,1474,1574,1617,1581,1550,1622
Kensington and Chelsea,male,38,1370,1378,1262,1414,1488,1558,1553,1483
Kensington and Chelsea,male,39,1397,1269,1342,1218,1350,1430,1512,1536
Kensington and Chelsea,male,40,1351,1325,1223,1295,1171,1301,1371,1475
Kensington and Chelsea,male,41,1247,1309,1297,1201,1278,1116,1264,1358
Kensington and Chelsea,male,42,1270,1186,1280,1290,1177,1250,1093,1258
Kensington and Chelsea,male,43,1227,1233,1153,1278,1285,1135,1219,1073
Kensington and Chelsea,male,44,1200,1214,1206,1142,1282,1256,1119,1205
Kensington and Chelsea,male,45,1153,1147,1210,1180,1132,1254,1222,1114
Kensington and Chelsea,male,46,1154,1105,1095,1225,1162,1116,1245,1221
Kensington and Chelsea,male,47,1115,1125,1059,1079,1224,1160,1084,1235
Kensington and Chelsea,male,48,1121,1084,1125,1056,1090,1218,1123,1070
Kensington and Chelsea,male,49,1007,1113,1063,1099,1047,1082,1200,1106
Kensington and Chelsea,male,50,1006,984,1094,1042,1078,1037,1074,1203
Kensington and Chelsea,male,51,1003,986,959,1093,1037,1047,1009,1051
Kensington and Chelsea,male,52,930,1002,969,946,1077,1022,1035,1013
Kensington and Chelsea,male,53,899,915,999,975,945,1074,1013,1026
Kensington and Chelsea,male,54,848,879,895,979,979,936,1068,1011
Kensington and Chelsea,male,55,801,811,873,902,975,963,914,1052
Kensington and Chelsea,male,56,754,793,807,882,904,967,945,886
Kensington and Chelsea,male,57,695,730,789,799,870,886,958,915
Kensington and Chelsea,male,58,689,678,717,762,777,858,883,928
Kensington and Chelsea,male,59,719,676,681,706,750,757,853,862
Kensington and Chelsea,male,60,707,696,661,670,702,753,728,839
Kensington and Chelsea,male,61,747,697,702,652,667,697,743,713
Kensington and Chelsea,male,62,716,714,694,689,662,650,689,715
Kensington and Chelsea,male,63,715,689,710,696,690,642,631,695
Kensington and Chelsea,male,64,768,688,672,704,688,689,626,620
Kensington and Chelsea,male,65,652,755,662,659,696,668,671,621
Kensington and Chelsea,male,66,597,649,745,653,669,684,646,648
Kensington and Chelsea,male,67,592,590,641,736,646,656,660,639
Kensington and Chelsea,male,68,587,578,583,639,723,635,651,648
Kensington and Chelsea,male,69,518,588,565,548,621,716,621,641
Kensington and Chelsea,male,70,439,512,582,550,530,592,690,610
Kensington and Chelsea,male,71,470,421,502,572,528,523,576,685
Kensington and Chelsea,male,72,468,464,414,492,564,511,516,567
Kensington and Chelsea,male,73,412,466,455,403,476,544,506,516
Kensington and Chelsea,male,74,417,415,457,440,386,463,538,487
Kensington and Chelsea,male,75,407,421,414,436,430,372,454,521
Kensington and Chelsea,male,76,390,395,407,408,427,422,377,437
Kensington and Chelsea,male,77,306,382,381,393,390,413,408,358
Kensington and Chelsea,male,78,319,296,373,356,382,387,391,398
Kensington and Chelsea,male,79,267,315,294,373,349,373,376,383
Kensington and Chelsea,male,80,271,254,292,276,368,343,348,370
Kensington and Chelsea,male,81,248,260,234,275,266,367,319,335
Kensington and Chelsea,male,82,202,234,238,214,265,248,354,309
Kensington and Chelsea,male,83,172,189,218,226,197,263,235,336
Kensington and Chelsea,male,84,176,160,180,201,212,190,246,227
Kensington and Chelsea,male,85,152,164,150,175,196,192,164,234
Kensington and Chelsea,male,86,157,140,149,144,173,188,188,155
Kensington and Chelsea,male,87,107,147,127,134,135,155,182,179
Kensington and Chelsea,male,88,111,104,133,116,123,129,144,169
Kensington and Chelsea,male,89,83,96,92,114,106,102,115,135
Kensington and Chelsea,male,90,270,295,333,358,401,441,470,504
Kingston upon Thames,male,0,1237.46,1200.57,1150.43,1124.45,1237.63,1216.25,1168.73,1139.34
Kingston upon Thames,male,1,1158.5,1177.73,1138.1,1091.29,1086.33,1126.98,1142.44,1097.42
Kingston upon Thames,male,2,1175.02,1125.78,1165.14,1102.56,1080.44,1066.97,1106.49,1123.3
Kingston upon Thames,male,3,1140.68,1120.94,1131.11,1160.89,1072.12,1047.68,1056.9,1093.46
Kingston upon Thames,male,4,1056.05,1092.22,1101.7,1160.8,1164.27,1053.96,1056.98,1074.82
Kingston upon Thames,male,5,945.28,1032.6,1086.89,1088.13,1137.17,1128.98,1044.33,1044.76
Kingston upon Thames,male,6,976.12,969.28,1053.56,1095.43,1081.17,1121.81,1113.47,1024.81
Kingston upon Thames,male,7,946.79,997.71,995.42,1050.98,1100.33,1054.7,1115.32,1098.42
Kingston upon Thames,male,8,857.74,927.52,1023.71,997.65,1053.85,1090.27,1055.21,1095.99
Kingston upon Thames,male,9,862.53,848.04,937.29,1021.14,999.02,1038.1,1073.48,1035.36
Kingston upon Thames,male,10,796.63,872.35,850.95,930.56,1020.29,1004.45,1043.25,1054.59
Kingston upon Thames,male,11,807.1,800.7,876.58,833.15,934.91,1004.95,990.84,1005.64
Kingston upon Thames,male,12,838.51,817.16,822.33,883.07,840.53,933.04,994.18,970.04
Kingston upon Thames,male,13,798.44,843.03,837.99,831.59,885.89,840.12,928.05,979.5
Kingston upon Thames,male,14,808.72,821.46,863.98,857.26,840.93,881.18,840.57,912.61
Kingston upon Thames,male,15,909,826.72,846.46,882.98,869.26,859.93,897.18,846.57
Kingston upon Thames,male,16,892,914,822.72,856.46,895.98,900.26,883.93,913.18
Kingston upon Thames,male,17,864,912,926,844.72,857.46,914.98,892.26,891.93
Kingston upon Thames,male,18,926,881,936,963,910.72,882.46,915.98,896.26
Kingston upon Thames,male,19,1141,998,1041,1001,1063,932.72,876.46,895.98
Kingston upon Thames,male,20,1390,1345,1174,1147,1188,1138,1020.72,980.46
Kingston upon Thames,male,21,1375,1447,1401,1258,1221,1273,1211,1082.72
Kingston upon Thames,male,22,1315,1360,1392,1391,1289,1212,1340,1212
Kingston upon Thames,male,23,1215,1235,1283,1341,1386,1311,1213,1364
Kingston upon Thames,male,24,1159,1241,1228,1231,1341,1397,1324,1207
Kingston upon Thames,male,25,1240,1159,1253,1254,1249,1350,1387,1303
Kingston upon Thames,male,26,1186,1284,1207,1292,1325,1280,1375,1417
Kingston upon Thames,male,27,1198,1250,1337,1268,1309,1352,1281,1426
Kingston upon Thames,male,28,1289,1224,1295,1350,1292,1340,1367,1269
Kingston upon Thames,male,29,1289,1360,1263,1307,1460,1314,1362,1421
Kingston upon Thames,male,30,1331,1295,1365,1310,1351,1470,1298,1350
Kingston upon Thames,male,31,1330,1385,1323,1438,1379,1372,1476,1309
Kingston upon Thames,male,32,1261,1369,1428,1341,1413,1430,1373,1468
Kingston upon Thames,male,33,1319,1270,1413,1427,1394,1447,1407,1369
Kingston upon Thames,male,34,1353,1345,1292,1439,1494,1399,1399,1412
Kingston upon Thames,male,35,1331,1360,1352,1342,1453,1532,1411,1437
Kingston upon Thames,male,36,1400,1321,1336,1384,1390,1448,1534,1434
Kingston upon Thames,male,37,1307,1373,1307,1351,1423,1389,1437,1527
Kingston upon Thames,male,38,1382,1313,1391,1288,1401,1422,1379,1428
Kingston upon Thames,male,39,1326,1371,1332,1400,1268,1410,1418,1365
Kingston upon Thames,male,40,1251,1324,1366,1375,1387,1272,1415,1407
Kingston upon Thames,male,41,1247,1269,1332,1371,1370,1388,1250,1373
Kingston upon Thames,male,42,1256,1218,1272,1329,1360,1362,1373,1265
Kingston upon Thames,male,43,1193,1262,1192,1296,1343,1344,1346,1397
Kingston upon Thames,male,44,1167,1204,1250,1200,1324,1340,1331,1328
Kingston upon Thames,male,45,1200,1152,1209,1265,1191,1305,1315,1337
Kingston upon Thames,male,46,1131,1185,1168,1193,1249,1200,1318,1332
Kingston upon Thames,male,47,1104,1130,1179,1167,1198,1241,1184,1335
Kingston upon Thames,male,48,1075,1088,1135,1172,1188,1172,1229,1186
Kingston upon Thames,male,49,1014,1050,1089,1141,1175,1191,1161,1221
Kingston upon Thames,male,50,1020,1012,1053,1080,1129,1186,1173,1155
Kingston upon Thames,male,51,943,997,1022,1045,1067,1127,1181,1182
Kingston upon Thames,male,52,1055,926,1006,1034,1034,1054,1091,1194
Kingston upon Thames,male,53,906,1055,932,1014,1019,1030,1060,1101
Kingston upon Thames,male,54,895,898,1041,933,990,1013,1016,1044
Kingston upon Thames,male,55,775,906,891,1029,928,977,1006,1025
Kingston upon Thames,male,56,794,770,885,875,1025,916,960,1005
Kingston upon Thames,male,57,841,797,762,878,868,1032,900,967
Kingston upon Thames,male,58,804,822,784,760,866,856,1031,877
Kingston upon Thames,male,59,722,787,817,776,757,851,827,1014
Kingston upon Thames,male,60,767,711,767,807,768,743,853,820
Kingston upon Thames,male,61,728,754,703,744,807,757,745,834
Kingston upon Thames,male,62,800,706,746,699,734,783,745,732
Kingston upon Thames,male,63,768,783,696,744,677,742,768,734
Kingston upon Thames,male,64,818,752,767,684,729,665,721,758
Kingston upon Thames,male,65,646,805,733,735,666,695,659,703
Kingston upon Thames,male,66,594,644,784,697,722,658,679,655
Kingston upon Thames,male,67,568,585,630,767,685,705,650,673
Kingston upon Thames,male,68,601,553,576,616,764,684,693,640
Kingston upon Thames,male,69,465,588,548,567,608,756,667,673
Kingston upon Thames,male,70,429,467,571,546,555,605,726,646
Kingston upon Thames,male,71,462,418,454,549,536,544,589,708
Kingston upon Thames,male,72,440,458,406,438,531,521,521,580
Kingston upon Thames,male,73,393,423,442,394,430,518,500,506
Kingston upon Thames,male,74,405,375,419,426,380,422,490,484
Kingston upon Thames,male,75,347,389,366,411,408,373,418,480
Kingston upon Thames,male,76,339,336,386,354,398,391,368,399
Kingston upon Thames,male,77,342,326,321,380,345,383,369,356
Kingston upon Thames,male,78,337,331,313,325,366,337,363,369
Kingston upon Thames,male,79,321,314,316,301,313,357,321,349
Kingston upon Thames,male,80,281,299,296,297,289,305,338,302
Kingston upon Thames,male,81,270,261,283,284,267,277,286,323
Kingston upon Thames,male,82,246,257,231,274,269,252,263,269
Kingston upon Thames,male,83,252,230,236,220,262,252,240,243
Kingston upon Thames,male,84,181,235,212,223,203,240,230,222
Kingston upon Thames,male,85,176,170,218,187,202,192,216,204
Kingston upon Thames,male,86,161,169,152,211,168,187,173,198
Kingston upon Thames,male,87,135,135,159,137,192,145,161,161
Kingston upon Thames,male,88,114,116,118,142,119,163,134,133
Kingston upon Thames,male,89,115,100,96,106,116,108,139,122
Kingston upon Thames,male,90,327,355,349,392,407,432,438,460
Lambeth,male,0,2397.26,2332.52,2313.76,2294.08,2290.37,2251.58,2034.12,2003.12
Lambeth,male,1,2226.13,2267.17,2173.02,2100.15,2132.53,2100.47,2083.72,1901.97
Lambeth,male,2,2196.5,2141.57,2133.92,1984.67,1946.56,1977.82,1993.24,1968
Lambeth,male,3,2084.09,2080.96,2014.42,2009.25,1843.98,1835.81,1872.12,1904.18
Lambeth,male,4,1889.51,2026.84,1939.09,1934.63,1892.37,1757.03,1782.71,1834.13
Lambeth,male,5,1822.42,1821.88,1916.43,1833.33,1859.78,1800.7,1719.62,1733.93
Lambeth,male,6,1645.58,1789.5,1780.25,1887.07,1813.02,1824.1,1739.81,1664.6
Lambeth,male,7,1596.88,1660.53,1754.71,1784.22,1853.7,1756.55,1783.26,1700.84
Lambeth,male,8,1617.71,1629.84,1596.74,1759.51,1757.1,1824.17,1713.19,1724.78
Lambeth,male,9,1521.65,1656.8,1588.34,1566.98,1745.6,1717.28,1810.01,1676.87
Lambeth,male,10,1500.18,1537.07,1571.09,1568.77,1558.3,1723.89,1684.41,1761.19
Lambeth,male,11,1482.75,1541.06,1453.45,1544.22,1543.87,1517.83,1679.48,1627.97
Lambeth,male,12,1454.33,1543.86,1473.62,1453.46,1547.07,1526.47,1487.28,1627.79
Lambeth,male,13,1425.11,1538.85,1468.23,1465.21,1407.75,1526.7,1516.41,1446.85
Lambeth,male,14,1415.98,1467.84,1451.96,1478.8,1425.4,1376.35,1475.4,1500.21
Lambeth,male,15,1496,1389.98,1474.84,1439.96,1476.8,1435.4,1402.35,1455.4
Lambeth,male,16,1400,1488,1409.98,1492.84,1452.96,1506.8,1434.4,1400.35
Lambeth,male,17,1403,1403,1487,1406.98,1526.84,1453.96,1541.8,1475.4
Lambeth,male,18,1478,1376,1404,1490,1439.98,1527.84,1471.96,1505.8
Lambeth,male,19,1365,1377,1331,1383,1442,1351.98,1423.84,1312.96
Lambeth,male,20,1523,1299,1372,1354,1407,1379,1357.98,1399.84
Lambeth,male,21,1821,1652,1442,1474,1520,1496,1546,1527.98
Lambeth,male,22,2320,2098,1894,1761,1809,1686,1815,1981
Lambeth,male,23,3068,2855,2519,2307,2241,2324,2231,2463
Lambeth,male,24,3680,3646,3427,3119,2951,2829,2934,2953
Lambeth,male,25,4286,4172,4063,3906,3609,3540,3390,3443
Lambeth,male,26,4469,4691,4653,4383,4277,4100,3931,3801
Lambeth,male,27,4514,4820,4961,4900,4671,4531,4248,4257
Lambeth,male,28,4535,4729,4994,5184,5096,4854,4573,4339
Lambeth,male,29,4339,4624,4846,5185,5165,5155,4914,4661
Lambeth,male,30,4274,4397,4656,4932,5236,5162,5065,4861
Lambeth,male,31,3954,4357,4385,4652,4966,5166,4996,4927
Lambeth,male,32,3859,3928,4292,4409,4502,4872,4888,4811
Lambeth,male,33,3550,3758,3819,4192,4279,4373,4673,4709
Lambeth,male,34,3245,3464,3591,3806,4177,4093,4142,4423
Lambeth,male,35,3135,3096,3307,3415,3660,3983,3863,4002
Lambeth,male,36,2989,3062,2981,3139,3255,3536,3776,3693
Lambeth,male,37,2828,2853,2929,2841,3049,3124,3381,3563
Lambeth,male,38,2702,2775,2704,2855,2683,2935,2926,3168
Lambeth,male,39,2733,2588,2646,2609,2730,2527,2740,2775
Lambeth,male,40,2595,2670,2504,2558,2502,2623,2410,2632
Lambeth,male,41,2341,2480,2584,2413,2489,2393,2483,2300
Lambeth,male,42,2370,2295,2398,2458,2329,2382,2320,2406
Lambeth,male,43,2376,2271,2225,2375,2381,2245,2313,2221
Lambeth,male,44,2222,2314,2227,2169,2321,2300,2185,2240
Lambeth,male,45,2237,2165,2263,2145,2130,2235,2228,2100
Lambeth,male,46,2300,2200,2097,2228,2114,2037,2175,2178
Lambeth,male,47,2210,2233,2129,2071,2194,2043,1984,2158
Lambeth,male,48,1989,2169,2194,2121,2039,2182,1982,1980
Lambeth,male,49,1780,1999,2126,2174,2047,2040,2119,1902
Lambeth,male,50,1827,1754,1948,2081,2158,2018,1983,2086
Lambeth,male,51,1654,1786,1725,1881,2053,2124,1979,1937
Lambeth,male,52,1480,1612,1758,1743,1862,2041,2111,1949
Lambeth,male,53,1467,1440,1611,1721,1709,1859,1981,2069
Lambeth,male,54,1306,1439,1417,1570,1692,1680,1814,1966
Lambeth,male,55,1227,1272,1405,1403,1543,1646,1656,1780
Lambeth,male,56,1181,1216,1256,1384,1372,1518,1609,1631
Lambeth,male,57,1117,1170,1178,1246,1347,1343,1488,1592
Lambeth,male,58,1107,1103,1122,1158,1218,1313,1316,1454
Lambeth,male,59,1015,1064,1066,1111,1163,1209,1277,1288
Lambeth,male,60,921,969,1040,1045,1084,1144,1180,1240
